Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a07f3774e7982d9a630ba7,676325864a29c405dab887a0,APPROVED,Not Applicable,2026-02-26T17:13:31.338000Z,2026-02-26T17:20:55.478000Z,2026-03-02T20:41:50.084000Z,2026-02-26T17:20:55.829274Z,445.0,COP6XTA3,9047,Man (including Trans Male/Trans Man),White,56,Male,White,United States,United States,United States,English,No,Full-Time
69a081cc4635592dccd7a99b,69987b91b25efc3b28e237dd,APPROVED,Not Applicable,2026-02-26T17:24:31.544000Z,2026-02-26T17:40:53.815000Z,2026-03-02T20:41:50.379000Z,2026-02-26T17:40:54.167293Z,983.0,COP6XTA3,126,Man (including Trans Male/Trans Man),White,44,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a083063fe9b4e28907e38b,62dcc5dc8fcf471ec987e7cf,APPROVED,Not Applicable,2026-02-26T17:35:52.566000Z,2026-02-26T18:09:26.665000Z,2026-03-02T20:41:50.622000Z,2026-02-26T18:09:27.092704Z,2015.0,COP6XTA3,9632,Man (including Trans Male/Trans Man),Black/African American,44,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a08376049abef528b0ef26,663e26ccdbc470527165388b,APPROVED,Not Applicable,2026-02-26T17:31:40.149000Z,2026-02-26T17:42:16.373000Z,2026-03-02T20:41:51.672000Z,2026-02-26T17:42:17.449821Z,637.0,COP6XTA3,3837,Woman (including Trans Female/Trans Woman),White,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a0837b24f968f5266aeff9,699f6b268f7c61d2a5dabad2,APPROVED,Not Applicable,2026-02-26T17:31:46.249000Z,2026-02-26T17:43:32.526000Z,2026-03-02T20:41:52.045000Z,2026-02-26T17:43:32.900898Z,707.0,COP6XTA3,11,Woman (including Trans Female/Trans Woman),White,49,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a083996d23ea5c4177e207,6946df52c8f481594f455bdf,APPROVED,Not Applicable,2026-02-26T17:32:14.085000Z,2026-02-26T18:11:49.299000Z,2026-03-02T20:41:52.353000Z,2026-02-26T18:11:50.402108Z,2376.0,COP6XTA3,693,Man (including Trans Male/Trans Man),South Asian,24,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0839c377f1d8f3d961b7c,6751dc7082001cddf839b91b,APPROVED,Not Applicable,2026-02-26T17:32:30.841000Z,2026-02-26T17:45:00.469000Z,2026-03-02T20:41:52.730000Z,2026-02-26T17:45:00.828698Z,750.0,COP6XTA3,612,Woman (including Trans Female/Trans Woman),White,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a087352f653ac971d5f782,5af1c4dfaec2b600010a96c9,APPROVED,Not Applicable,2026-02-26T17:47:45.055000Z,2026-02-26T17:54:31.297000Z,2026-03-02T20:41:53.029000Z,2026-02-26T17:54:31.640587Z,407.0,COP6XTA3,6297,Woman (including Trans Female/Trans Woman),White,56,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69a08949e5c98bd0aa292f47,5cec5f7afdd26c00193ba64b,APPROVED,Not Applicable,2026-02-26T17:56:29.030000Z,2026-02-26T18:07:30.572000Z,2026-03-02T20:41:53.344000Z,2026-02-26T18:07:30.904189Z,662.0,COP6XTA3,1397,Man (including Trans Male/Trans Man),Latino/Hispanic,33,Male,Other,United States,United States,United States,English,No,Part-Time
69a08c8596812ce2c5ed5e93,66f4c82536b5c8271f53564c,APPROVED,Not Applicable,2026-02-26T18:10:18.136000Z,2026-02-26T18:18:12.461000Z,2026-03-02T20:41:53.696000Z,2026-02-26T18:18:12.830935Z,475.0,COP6XTA3,3143,Woman (including Trans Female/Trans Woman),White,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
