id,participant_id,hit,miss,false_alarm,correct_rejection,created_at
179,5d1636739bc2590001d92557,24,0,2,38,2026-03-03 16:13:12.3400640
180,63e534e8ae837950bc60d88b,31,0,5,22,2026-03-03 16:14:27.9920786
181,67b9d746fcdac8285c79cb7e,23,1,4,34,2026-03-03 16:21:30.7009956
182,665f2adf1d853c1e880b06be,29,0,1,31,2026-03-03 17:17:41.3401931
183,6631b0ab30153f0b76483e0a,18,2,6,40,2026-03-03 19:12:46.7106358
184,6596bd0080a6c5fb83b93520,26,1,2,29,2026-03-03 19:13:42.3536785
185,5a6b7f02e6cc4a0001b6a591,20,0,5,38,2026-03-03 19:21:11.1508302
186,660dfb0b513cd3c8af03656e,23,0,0,38,2026-03-03 19:47:46.7127144
187,69a181fe116c31dff8efe0ad,24,0,1,33,2026-03-03 20:24:39.0371815
188,64345edc0fd9813bdd9ef181,24,0,15,14,2026-03-03 20:26:54.6376862
189,60fd6618f9a377f54dcdf318,29,1,6,27,2026-03-03 21:01:46.4508075
190,65f48c6de41485ac8b284e83,22,0,1,37,2026-03-03 21:03:04.8949966
191,663e59a5d1091f0c6becbfdf,23,2,4,36,2026-03-03 21:03:16.8754923
192,64d50c4b3a44318d98f4f5b2,25,1,11,19,2026-03-03 21:03:50.8201683
193,66293da691cec8862619b1dc,30,0,2,28,2026-03-03 21:03:55.5641913
194,670181df01d5807d3bca5093,21,1,3,34,2026-03-03 21:08:18.0874172
195,696add3f9b107451fc748dd3,21,3,0,37,2026-03-03 21:08:19.3319573
196,6100ac178a474bfcc555379b,31,0,6,26,2026-03-03 21:11:28.2077309
197,5ebe14249a676b1650b48531,25,0,2,32,2026-03-03 21:14:53.1608604
198,699ca1d819e8b3d00305124c,29,1,7,18,2026-03-03 21:18:30.5503782
